"ensembl","LFC_DNAdamage","LFC_Oncogene","LFC_Replicative","F_test","p_DNAdamage","p_Oncogene","p_Replicative","adj_p_DNAdamage","adj_p_Oncogene","adj_p_Replicative","p_Permutation","adj_p_Permutation","Permutation_DE"
"ENSG00000126562",-0.114429361173781,-1.99771721843866,0.304963589501801,1.90410700554613e-10,0.697523184149643,5.05578631225901e-07,0.356949802528167,0.777014470243609,1.01565717697057e-05,0.467016737046754,0.88298,0.993748806768189,FALSE
"ENSG00000126581",0.131768580405904,0.104548467066575,0.183594084624999,0.00872565543711922,0.0149245694259639,0.04648026317764,0.00300052176665262,0.0356787101298799,0.0903926861695919,0.00973553236953806,0.01618,0.0611837298157835,FALSE
"ENSG00000126602",-0.435111946560825,0.332330740294934,-0.324509113044665,2.33822612251239e-08,0.000722989560598321,0.00574612566434818,0.0130066663554241,0.00310063126749246,0.016505758379692,0.0319457149281063,0.27551,0.475197590248963,FALSE
"ENSG00000126603",0.333202334899556,-0.0434701789394082,0.405201360435837,0.00542218608650502,0.0545965199432508,0.800137164410035,0.0442440062164124,0.102953614520236,0.857312616485341,0.0868496034819908,0.17434,0.345913028639618,FALSE
"ENSG00000126653",-0.0861467167381954,0.0410565978229261,0.310782537599837,0.0776793580439609,0.491489006715517,0.727547471511865,0.0162707083134396,0.597891989658977,0.80082078307221,0.0382595201707765,1e-04,0.0017726012793177,TRUE
"ENSG00000126698",-0.496864388003512,-0.228912310927414,0.102577589043298,6.7093627182285e-06,1.03777405893078e-05,0.0182789328936022,0.315610039823056,0.00010955599541487,0.0420353989926378,0.424518820798815,0.11882,0.262794610985503,FALSE
"ENSG00000126705",0.271946380172522,0.285686836766038,0.506617473157154,0.257790679928932,0.212364897816297,0.199522639645737,0.0539918349781734,0.310438429592909,0.295366932428224,0.102029349922195,0.43231,0.652731274741238,FALSE
"ENSG00000126709",1.48941299037087,0.178655757118278,3.39168315342544,1.48301504665952e-15,0.00172888375936462,0.675800178694226,1.17758398609324e-08,0.0062501876345975,0.759618467076339,5.35451839656491e-07,0.99372,1,FALSE
"ENSG00000126746",0.288942877699677,0.288794412382488,-0.434271764049122,0.000195886041068263,0.0280876337860896,0.0238129161906589,0.00399032472952356,0.0598121269161516,0.0521794092649031,0.0122781683938909,0.00013,0.00202199251637044,TRUE
"ENSG00000126749",-0.259662571211632,-0.177623212750473,-0.0991588282844028,0.0214201046817743,0.0027164181310595,0.0326241200846537,0.25786158450716,0.00896326339851683,0.0675742768018691,0.361995801660655,0.39785,0.615697314780343,FALSE
"ENSG00000126756",-0.17675172430261,-0.328221214272898,0.0985595495338587,0.00096092213310345,0.0750126841214672,0.00168800271082703,0.331498061555175,0.133723158452625,0.00612358277954641,0.440957220417442,1e-05,0.000385777262180974,TRUE
"ENSG00000126767",0.115496915826789,0.946830729377296,-0.613382753780868,9.38938067586613e-12,0.48501291736937,1.25643460981355e-06,0.000960555541494563,0.591688506759311,2.07868042361889e-05,0.00388876478900173,0.00999,0.0433238732394366,TRUE
"ENSG00000126768",0.00321720150105311,-0.0502762293441222,-0.0260934034377441,0.964741419378238,0.978732865338316,0.656464043591187,0.839483072307782,0.985997972587582,0.743479848293077,0.887471403602493,7e-05,0.00138229216152019,TRUE
"ENSG00000126773",0.0678198447595709,-0.415469030817451,0.574090075549141,1.73801639148572e-10,0.553128520201059,0.000956627717301425,2.25500295988386e-05,0.65422435482771,0.0038760090298686,0.000202451048671646,0.62109,0.82535673193734,FALSE
"ENSG00000126775",0.377972599796882,0.140624626255165,0.222549112946247,0.00214855416785633,0.00036621203273552,0.124087637501256,0.0382855994842848,0.00182287420465826,0.20181780449519,0.0769698623870455,0.03318,0.103060687464973,FALSE
"ENSG00000126777",-0.0969540023668605,-0.21279577367624,0.39073335743411,0.000723110030042366,0.456798264075437,0.111220707010853,0.00415356338065821,0.564991797722404,0.184889691608623,0.0126939542902011,0.17324,0.344635257238574,FALSE
"ENSG00000126778",-0.862256031939773,-2.03845080860142,0.423000016052557,1.13015503994891e-14,0.00299291906938522,1.89401730431625e-08,0.128038943251245,0.00971306415744985,7.60672118813195e-07,0.207011231956287,0.91966,1,FALSE
"ENSG00000126785",-0.291436717634827,0.452507780203469,-0.233037125179876,1.9968854808432e-05,0.229954577503185,0.0668995087381623,0.413432624380472,0.33047233514179,0.121677826631478,0.523220848494461,0.3233,0.53233403644286,FALSE
"ENSG00000126787",-3.42058391526752,-5.48216858577994,-0.00620027403392041,2.00312443544843e-23,4.79884465590343e-08,4.46059004314743e-13,0.989186864421791,1.58209630060224e-06,3.22461872380054e-10,0.993123755936485,0.9837,1,FALSE
"ENSG00000126790",0.143967537183094,-0.460180936322661,0.498767006170282,3.8132214387586e-08,0.248268908945943,0.000844134738287502,0.000558288851124304,0.35113704908508,0.00351467216433611,0.00253542733008183,0.38877,0.605761296035985,FALSE
"ENSG00000126803",-0.537210347258235,-1.51129034232852,-1.12147543040259,2.72170809582368e-08,0.0375484473955603,1.01158616103907e-06,9.46703206111622e-05,0.0758219619681784,1.76060465103942e-05,0.000624718912872785,0.96061,1,FALSE
"ENSG00000126804",0.0766104289329414,0.430909237508015,-0.00632896761102334,0.00287843391202547,0.537359489996132,0.00141715467753832,0.958968110362481,0.640325578607192,0.00531536901047363,0.972261393788307,0.05551,0.149856270498458,FALSE
"ENSG00000126814",-0.559762266049958,-0.552851458891329,0.11456845281121,3.19857366061291e-06,8.36524676255454e-05,8.7851940691385e-05,0.37993895596954,0.00056586231863708,0.00058852305313282,0.489835488826999,0.21316,0.398505916807195,FALSE
"ENSG00000126821",-0.3231140455612,-1.43756159902171,1.33802171900973,5.6990818504319e-17,0.1573459271688,1.63266999223503e-07,1.45600413590476e-06,0.244221458572075,4.14871176172569e-06,2.33602258935558e-05,0.07388,0.185000415662651,FALSE
"ENSG00000126822",-0.69192528611329,-0.611128358889586,-1.04204961740575,0.000132733305830857,0.00191359817632713,0.0041286714134544,2.09639338650025e-05,0.00677013906187487,0.0126290708759747,0.000191100213335104,0.46981,0.68957723075565,FALSE
"ENSG00000126858",-0.0692084600724147,-0.25217332595873,0.342509970594068,6.07148539189798e-05,0.493972253663192,0.0139115017224259,0.00281139283913117,0.600137126067995,0.0337214315004533,0.00922356525971467,3e-05,0.00082858803986711,TRUE
"ENSG00000126870",0.151589399370451,0.329965681748002,-0.0838035840760119,0.0158612516620587,0.234717405046424,0.0101150359643556,0.525371113358926,0.335711509136077,0.0260586772512149,0.629362773012238,0.01661,0.0623700248419151,FALSE
"ENSG00000126883",-0.26884631864618,-0.0886601436519278,-0.286075821019442,0.00148554319670939,0.00218749273725021,0.250063696269844,0.00448943300139935,0.00753699753864333,0.353054832539941,0.0135236069534876,0.04466,0.127961712907117,FALSE
"ENSG00000126903",0.362415748363127,0.584563381487879,0.193188261608441,0.000208130191824169,0.0030553954881269,1.43812686769758e-05,0.13598978592377,0.00987214550740108,0.0001412944776199,0.217385800271234,0.44011,0.660562282903051,FALSE
"ENSG00000126934",0.0300415106472312,0.742872667280913,-0.446523021982566,6.59513112255436e-08,0.83662952416403,1.03107111789249e-05,0.00833432018634762,0.885238583319035,0.000109136041935455,0.0222836741646229,0.04372,0.126094091934085,FALSE
"ENSG00000126945",-0.0954771532654441,-0.0844956262224495,0.183990020327975,0.0630677588125867,0.295910876450193,0.338337165113122,0.0513643737920176,0.403623347595714,0.44807105092281,0.0979623128056753,0.00683,0.0329835637525414,TRUE
"ENSG00000126947",-0.120472558985257,0.328063037418776,-0.00307470901899407,0.000140912474416557,0.354396908489294,0.01489800079295,0.982103478680219,0.464419719219065,0.035629000230593,0.988265152714303,0.27025,0.469159847567342,FALSE
"ENSG00000126950",-0.853547426911859,-1.07665473811395,2.11426779490638,5.07863296646677e-16,0.0107391460472523,0.00142129601340922,2.87886870529967e-07,0.0273542824918663,0.00532769718530588,6.52434574689017e-06,0.91393,1,FALSE
"ENSG00000126953",-0.357163825171782,0.221272853909813,0.330672312992293,0.00023698925146817,0.0386702898545697,0.186233812537765,0.0639016368838906,0.0775972615751787,0.279560889680588,0.117160830309687,0.37823,0.594014377066213,FALSE
"ENSG00000126970",-0.384776270604024,-0.23248045849339,0.053345906216033,0.0920890380556419,0.0245923671875436,0.154136046783226,0.757070389329023,0.0535720092445569,0.240159309976701,0.82434900873436,0.00596,0.0300293696969697,TRUE
"ENSG00000127022",-0.17879783566097,-0.402585860315063,0.315534133393123,1.38545522636232e-09,0.106765588662045,0.000624745269755967,0.00823751407724553,0.178884630279516,0.00276610321326979,0.0220840287910934,0.07144,0.180849314964226,FALSE
"ENSG00000127054",0.0769165135710879,0.212155342041604,-0.364857837627482,0.00107433877882649,0.440572959023891,0.0341571596105048,0.00288539628461538,0.549350559170851,0.0701582573000449,0.00942790855973405,0.02546,0.0850730345659164,FALSE
"ENSG00000127080",0.212951334072001,0.56479438602231,-0.0260314457831334,4.65945481694222e-07,0.0125560978960672,5.4947394670708e-08,0.774687560578874,0.0310485186968931,1.7671379713537e-06,0.83780720200346,0.05652,0.151892361402942,FALSE
"ENSG00000127081",-0.24333105271964,-0.405117878111593,0.173609925337132,0.00310053222962953,0.0759375985147225,0.00433359754627303,0.205421477795556,0.135063054074269,0.0131486727010733,0.302412086707792,5e-05,0.00121720351390922,TRUE
"ENSG00000127124",0.202340736609436,1.0938188838816,0.281121108565385,1.06569546072351e-07,0.409116114860045,0.000110269360125777,0.352963559405683,0.519093453191919,0.000705534370502036,0.463015787158839,0.37032,0.585741118721461,FALSE
"ENSG00000127125",0.100448117809767,-0.168877088746871,0.351068630264703,9.14521604754399e-05,0.197575441663835,0.0323889186688303,0.000227893923504027,0.292971271608363,0.0671631597807577,0.00124494324808941,0.05885,0.156459697793412,FALSE
"ENSG00000127184",-0.860689035755768,-0.897249785042589,1.11694004619813,1.30036557251462e-17,0.00122517979802709,0.000708082660397468,7.14444959281e-05,0.00471807253187597,0.00305224111641845,0.000499680720890291,0.16117,0.327560639286151,FALSE
"ENSG00000127191",-0.265256685810881,0.0433660114210615,-0.168412231160831,0.0193116169385463,0.010574196832469,0.643730823457283,0.145614399364529,0.0270003333606545,0.732244855608652,0.229462053917421,0.00136,0.0104490779816514,TRUE
"ENSG00000127220",0.770564537798576,0.739606129107335,0.272845896935412,0.0456022047383482,0.00705929211913625,0.0106821314659189,0.402976740172701,0.0194845368633596,0.0272263187235064,0.512986566826296,0.42405,0.64372129553547,FALSE
"ENSG00000127241",-0.231327143438089,-2.84550483143701,0.832128903628405,1.46797819342943e-21,0.602181758760266,4.77847634991952e-07,0.0614514844250152,0.697490498286795,9.71688458256566e-06,0.113456767761194,0.98048,1,FALSE
"ENSG00000127311",-0.287718352695531,-0.0169454344298511,-0.76056425670778,0.00390715497607874,0.0536760403799875,0.908730280688901,0.000476554818798607,0.101573262698452,0.937505173341118,0.00223940321455971,0.18796,0.36440987058412,FALSE
"ENSG00000127314",-0.151841919476981,-0.0965272133422022,0.236426231032026,0.00624954806546692,0.125208141999563,0.304505828115392,0.0252829226914789,0.203337370375393,0.412981734474126,0.0548416014425839,0.01141,0.0474403775943986,TRUE
"ENSG00000127328",0.2879994820984,0.765210166452041,0.785744547979474,5.83447826791978e-05,0.104530737040516,0.000340973490984802,0.000224668428580264,0.175848966116421,0.00172565936524076,0.00123235899555475,0.87947,0.992822338923213,FALSE
"ENSG00000127329",0.293736836058014,-2.21142536447422,0.292614291179563,5.49925396610498e-08,0.298761580924963,4.50088987938491e-07,0.429246778549981,0.406672845357295,9.25428227838412e-06,0.538417747399894,0.67133,0.864642637490318,FALSE
"ENSG00000127334",-0.0873038121517832,0.276810673083726,-0.331802745290534,3.1204885013826e-05,0.425081311914393,0.015327303614151,0.00664724063338277,0.534442731249731,0.0364396945606723,0.0185535789845988,0.68143,0.872152768070202,FALSE
"ENSG00000127337",-0.895020807240809,-0.962828418181765,-0.121733018574982,1.10106401638634e-07,2.21353956788283e-06,2.41031354566844e-07,0.432810523230082,3.27054405170508e-05,5.66049199489112e-06,0.541721521844676,0.2262,0.41507862266858,FALSE
"ENSG00000127415",1.21395323496185,0.953103585890538,1.31278541205203,0.00246519313056944,0.000607989376021905,0.00571358385086699,0.000577537616948097,0.0027052889982882,0.0164283768537753,0.00260118770844136,0.81926,0.961315174311927,FALSE
"ENSG00000127418",0.119854178126022,0.661526450320729,-0.373800285637524,7.61922655052358e-08,0.476083772475328,0.000431362558866406,0.0459429343892283,0.583190929637569,0.00207231010293896,0.0895537127889448,0.7383,0.911608057329571,FALSE
"ENSG00000127419",0.325406436978455,0.302093338503271,0.27356950127401,0.0935300929765978,0.0318133878172175,0.0432527207171334,0.0965005030361342,0.0661764773345797,0.0852863565676298,0.164621805470089,0.36867,0.584280920087627,FALSE
"ENSG00000127423",-0.175115227800342,-0.215344462876195,0.143353319035639,0.0178082630618251,0.0818091532369999,0.0292612448449915,0.177625949063768,0.14364188717008,0.061823040116609,0.26906043016246,2e-05,0.000609047619047619,TRUE
"ENSG00000127445",-0.105603005038248,0.041377572347955,-0.0287870694893298,0.589551567375361,0.295820681619142,0.649674402000525,0.782451017752371,0.403550702033213,0.737598926736957,0.843420794666935,0.01194,0.049103729903537,TRUE
"ENSG00000127452",0.186006367287593,0.168064566195076,-0.0603525597995086,0.0976305101870308,0.0442349160020575,0.0675848051515937,0.561566908321052,0.0868351769027402,0.122696086248604,0.661913536566611,5e-05,0.00121720351390922,TRUE
"ENSG00000127463",-0.274409469690925,-0.286804112259008,0.460364600696452,4.44622275342171e-06,0.0493246344568454,0.0350529418603519,0.00304998990762939,0.0948105716001268,0.0716617809310304,0.00985787251878841,0.06044,0.159691066264103,FALSE
"ENSG00000127481",0.483925910137561,0.153192733783204,0.00227238584403837,0.000655080083955754,7.80856102724504e-05,0.128339106611006,0.983336402488406,0.000535835510524157,0.207375541848513,0.989102828604428,0.04743,0.13355099237934,FALSE
"ENSG00000127483",-0.390005686040877,-0.523307061773688,-0.199389669087743,1.637890664122e-10,1.02002844175961e-08,1.21205821180146e-11,0.00310628704815592,4.77325138984326e-07,3.21613100129546e-09,0.0100035318128391,0.43705,0.657544833107191,FALSE
"ENSG00000127507",0.308906501307093,2.60247465384182,0.381396920246021,0.000304492974881474,0.547851041614958,4.73201438300842e-05,0.508363293554408,0.64959962934693,0.00036047283054191,0.613343026397821,0.48567,0.704706788550484,FALSE
"ENSG00000127511",0.477031644016404,0.612726226429836,-0.263794505555449,2.40702709389917e-07,0.000622198813292342,2.42071436211505e-05,0.0592488523497542,0.00275678619700083,0.000213901954112774,0.110193587026774,0.014,0.0552523142653691,FALSE
"ENSG00000127526",0.426174754532858,0.77211089049221,0.0342986552456104,6.65857991852528e-10,9.0803504036312e-05,3.18013700988831e-09,0.74065428184911,0.000604238205020715,1.9065915167096e-07,0.811113028737056,0.68056,0.871550800800801,FALSE
"ENSG00000127527",0.0807490697593627,0.590799520943453,-0.19591825635889,2.2198228896541e-07,0.401537258483879,5.52243574215272e-07,0.087406810427792,0.511498862230034,1.08879295357439e-05,0.151697543959803,0.00578,0.0293986111960844,TRUE
"ENSG00000127528",-0.124193935480837,-3.06064967313444,0.480427586250963,6.12704755072393e-15,0.755926262277628,5.79866028650563e-08,0.272123031705116,0.823444735617705,1.84701771233198e-06,0.377678601682885,0.96395,1,FALSE
"ENSG00000127530",-1.00777110580696,0.467938310938194,0.597914731660382,0.000329770212419824,0.00176000642172668,0.238003621220895,0.0760577552886139,0.0063409808827843,0.339263813623281,0.135247830435683,0.0704,0.179091309669523,FALSE
"ENSG00000127540",0.313873477623308,0.182080326926743,0.177536126692169,0.00537941054644224,0.000945542069305823,0.0374010644027682,0.0949570632514799,0.00384264167826656,0.0755641173589242,0.162416530262561,0.09486,0.222302638477801,FALSE
"ENSG00000127554",-0.0767204322825582,0.0415178820761883,-0.116052014906901,0.569400316875788,0.529918670429327,0.714276002405693,0.372071037784319,0.633550857010793,0.790486361288569,0.482259521767997,0.00327,0.0195717386609071,TRUE
"ENSG00000127564",-1.51698864564088,-1.55571043898914,-1.24805638957729,1.03136634003171e-06,4.63084929929589e-07,1.40132540847549e-07,1.53996988579548e-05,9.47462649295236e-06,3.68279835090443e-06,0.000149184769612283,0.92282,1,FALSE
"ENSG00000127580",0.378447629807557,0.306534582177194,0.126508239542586,0.345487976577145,0.0769519347556616,0.155519990151915,0.611655142311993,0.136555532304499,0.24193022388173,0.705595979501955,0.01297,0.0523554722019908,FALSE
"ENSG00000127586",-0.897631376282573,-1.03347269922462,-0.691251622486736,0.00105825256165551,0.00065679917144029,0.000207430613203297,0.0277092747956353,0.00287863979181206,0.001155555775876,0.0591782127111272,0.8305,0.967960145090068,FALSE
